user_id,assigned_ts,variant,country,device,source,prior_activity,sessions,converted,conversion_ts,revenue
10044,2025-08-07 17:33:00,B,SE,mobile,referral,0.6602,3,0,,16.46
2088,2025-08-08 00:36:00,B,SE,mobile,referral,0.053,1,0,,24.96
8929,2025-08-13 22:57:00,A,US,mobile,organic,0.1725,3,0,,11.7
4149,2025-08-07 22:24:00,B,SE,desktop,referral,0.5539,5,1,2025-08-08 19:24:45.730680,13.03
136,2025-08-01 09:35:00,B,US,desktop,ads,0.2667,2,0,,7.51
9918,2025-08-06 11:07:00,A,UK,desktop,referral,0.5992,2,0,,11.77
1744,2025-08-02 06:26:00,B,US,desktop,ads,0.1734,2,1,2025-08-02 10:00:44.863397,13.38
7342,2025-08-04 01:39:00,B,SE,mobile,ads,0.2782,2,0,,15.42
10875,2025-08-03 10:31:00,A,UK,desktop,organic,0.4495,2,0,,12.66
3708,2025-08-07 19:45:00,B,DE,mobile,organic,0.4634,3,1,2025-08-08 13:30:03.242823,11.11
5471,2025-08-14 18:01:00,B,US,mobile,ads,0.5736,2,0,,41.13
701,2025-08-07 17:05:00,A,PL,mobile,email,0.7029,2,0,,12.13
8558,2025-08-10 02:35:00,B,SE,mobile,ads,0.4606,3,1,2025-08-10 20:22:27.678524,16.05
11716,2025-08-11 20:51:00,B,DE,desktop,ads,0.5301,2,0,,5.42
1609,2025-08-09 04:02:00,B,US,mobile,ads,0.2154,5,0,,10.64
5864,2025-08-05 19:08:00,B,PL,mobile,ads,0.6443,1,0,,9.33
430,2025-08-13 19:22:00,B,PL,desktop,organic,0.1632,3,0,,5.88
4024,2025-08-10 17:14:00,B,SE,desktop,organic,0.1035,3,0,,9.56
6689,2025-08-12 23:59:00,A,PL,desktop,referral,0.2514,2,0,,11.45
4101,2025-08-14 08:27:00,A,US,desktop,ads,0.2787,3,0,,10.96
8876,2025-08-06 04:07:00,A,SE,mobile,organic,0.4389,3,0,,7.17
8515,2025-08-07 00:35:00,A,DE,mobile,ads,0.381,4,0,,14.75
9650,2025-08-03 22:20:00,B,SE,mobile,ads,0.0993,3,1,2025-08-04 02:31:21.010032,30.41
2271,2025-08-05 21:42:00,A,SE,desktop,ads,0.3042,3,0,,7.36
7693,2025-08-05 13:06:00,B,PL,mobile,referral,0.0736,2,0,,5.24
71,2025-08-04 06:52:00,B,SE,desktop,organic,0.5422,2,0,,16.24
5721,2025-08-07 22:47:00,A,DE,mobile,organic,0.0592,5,0,,9.26
10748,2025-08-02 03:00:00,B,UK,mobile,organic,0.434,2,0,,15.21
10153,2025-08-12 11:36:00,B,SE,desktop,ads,0.3254,2,0,,5.19
11958,2025-08-13 06:21:00,B,SE,mobile,ads,0.2318,4,0,,27.37
9138,2025-08-06 02:38:00,B,US,mobile,ads,0.49,3,0,,11.35
2020,2025-08-02 12:47:00,A,UK,mobile,organic,0.5771,4,1,2025-08-02 14:16:58.714113,4.23
9837,2025-08-12 03:50:00,A,SE,desktop,ads,0.37,2,0,,5.63
11352,2025-08-07 22:13:00,B,PL,mobile,referral,0.0943,8,0,,11.52
6703,2025-08-13 18:28:00,B,SE,mobile,organic,0.4782,3,0,,20.08
4030,2025-08-07 03:53:00,B,UK,desktop,ads,0.0983,4,1,2025-08-07 07:47:08.189353,25.92
7760,2025-08-02 14:02:00,B,SE,desktop,ads,0.4102,3,0,,9.84
11691,2025-08-07 18:03:00,A,PL,mobile,ads,0.5987,1,0,,19.15
8484,2025-08-07 00:08:00,A,US,mobile,ads,0.0931,3,0,,4.28
3859,2025-08-11 12:28:00,B,SE,mobile,ads,0.0483,2,0,,8.59
745,2025-08-03 23:34:00,B,PL,desktop,organic,0.1998,1,1,2025-08-04 07:06:02.169058,5.26
1384,2025-08-04 14:48:00,B,PL,mobile,organic,0.1825,2,0,,16.65
5644,2025-08-03 15:06:00,B,US,desktop,ads,0.6846,2,0,,8.15
8686,2025-08-03 18:24:00,B,UK,mobile,ads,0.1818,1,0,,5.1
10614,2025-08-11 10:55:00,A,PL,desktop,organic,0.7019,2,0,,7.45
150,2025-08-12 13:33:00,B,SE,mobile,email,0.2463,2,0,,7.3
11880,2025-08-03 17:11:00,A,DE,mobile,ads,0.4238,1,0,,6.25
812,2025-08-11 22:57:00,B,UK,desktop,email,0.4493,2,0,,4.19
5901,2025-08-01 22:32:00,A,SE,mobile,organic,0.4592,2,0,,4.61
4329,2025-08-14 13:11:00,A,PL,mobile,organic,0.2905,3,0,,16.9
6374,2025-08-12 03:15:00,B,DE,mobile,ads,0.3098,2,0,,18.04
3996,2025-08-03 16:07:00,A,SE,desktop,email,0.9153,4,0,,28.62
4383,2025-08-12 06:44:00,A,SE,desktop,ads,0.2268,5,0,,7.1
1731,2025-08-11 01:03:00,B,UK,mobile,ads,0.045,4,0,,9.48
4360,2025-08-04 14:21:00,B,SE,desktop,email,0.7552,2,1,2025-08-04 19:40:17.357377,9.27
5028,2025-08-02 11:36:00,A,SE,mobile,referral,0.0536,2,0,,17.11
1794,2025-08-11 07:57:00,B,US,mobile,ads,0.4576,6,0,,9.02
9080,2025-08-08 02:37:00,A,DE,desktop,email,0.7576,5,1,2025-08-08 13:49:14.472470,8.93
5467,2025-08-04 22:04:00,A,SE,desktop,ads,0.296,1,0,,5.97
11128,2025-08-05 07:26:00,B,PL,mobile,organic,0.1478,2,0,,12.99
8487,2025-08-13 04:31:00,A,SE,desktop,ads,0.1499,2,0,,3.8
1122,2025-08-02 07:29:00,A,DE,mobile,ads,0.2151,2,0,,3.59
4619,2025-08-05 04:27:00,A,UK,desktop,email,0.5446,3,0,,7.57
5938,2025-08-06 14:32:00,A,DE,desktop,ads,0.187,3,0,,8.95
9528,2025-08-12 11:17:00,B,SE,mobile,organic,0.2892,1,0,,11.65
2035,2025-08-12 01:34:00,B,SE,desktop,ads,0.215,3,0,,21.87
3127,2025-08-09 20:57:00,A,US,desktop,email,0.476,1,0,,8.66
11065,2025-08-06 04:18:00,A,SE,mobile,organic,0.44,1,0,,7.98
11823,2025-08-12 10:45:00,B,PL,desktop,referral,0.2384,7,0,,8.93
3828,2025-08-14 11:58:00,A,US,mobile,organic,0.4618,2,1,2025-08-14 16:35:48.168712,33.64
4368,2025-08-03 16:17:00,A,PL,mobile,ads,0.0177,3,0,,8.89
5298,2025-08-03 10:11:00,A,UK,desktop,organic,0.1797,3,0,,3.22
3211,2025-08-13 17:01:00,A,US,mobile,organic,0.1873,2,0,,32.33
9929,2025-08-01 06:36:00,B,SE,desktop,organic,0.381,1,0,,7.53
2699,2025-08-03 21:59:00,A,SE,mobile,referral,0.2142,5,0,,8.77
8046,2025-08-13 11:59:00,B,DE,desktop,organic,0.2708,4,0,,6.34
4280,2025-08-10 01:23:00,B,SE,mobile,ads,0.3697,2,0,,16.43
374,2025-08-10 07:51:00,A,US,mobile,organic,0.0388,2,0,,6.72
625,2025-08-03 00:49:00,B,SE,mobile,organic,0.3717,2,0,,7.01
11618,2025-08-02 17:13:00,B,PL,mobile,email,0.5738,3,0,,7.64
6097,2025-08-09 08:25:00,A,SE,mobile,ads,0.4213,7,0,,5.57
4984,2025-08-12 09:29:00,B,PL,desktop,referral,0.165,6,0,,5.51
3489,2025-08-14 13:40:00,A,PL,mobile,referral,0.1099,2,0,,15.59
11980,2025-08-09 11:08:00,A,US,mobile,email,0.3975,2,0,,2.68
2037,2025-08-12 23:17:00,A,DE,mobile,referral,0.3726,1,0,,2.94
8389,2025-08-08 04:20:00,B,US,desktop,email,0.3755,5,0,,8.31
748,2025-08-10 17:21:00,B,UK,mobile,ads,0.3939,3,0,,9.73
9038,2025-08-13 13:27:00,B,SE,desktop,referral,0.5755,5,0,,12.34
9146,2025-08-05 00:04:00,B,UK,desktop,email,0.3341,3,0,,3.79
4448,2025-08-06 10:58:00,B,UK,mobile,ads,0.4171,2,0,,9.81
11020,2025-08-06 20:04:00,A,SE,desktop,ads,0.3467,2,0,,8.61
6744,2025-08-09 22:06:00,A,PL,mobile,ads,0.6879,2,0,,19.95
7503,2025-08-07 13:02:00,A,DE,mobile,organic,0.0565,3,0,,23.23
3101,2025-08-11 16:42:00,A,DE,mobile,organic,0.0732,3,0,,7.98
3300,2025-08-02 00:11:00,A,SE,mobile,organic,0.1781,1,0,,5.64
6246,2025-08-02 13:56:00,B,US,mobile,organic,0.6196,1,0,,15.11
8293,2025-08-10 18:55:00,B,PL,mobile,ads,0.1061,5,0,,11.77
7567,2025-08-11 13:52:00,A,SE,desktop,organic,0.1473,2,0,,4.9
3432,2025-08-03 04:49:00,B,SE,mobile,organic,0.5902,3,0,,2.92
7119,2025-08-09 12:26:00,A,PL,desktop,email,0.3771,5,0,,17.82
6806,2025-08-05 17:32:00,B,DE,mobile,organic,0.1843,3,0,,8.28
1262,2025-08-13 04:25:00,A,PL,mobile,ads,0.2107,2,0,,11.84
648,2025-08-10 20:23:00,B,UK,mobile,organic,0.2585,5,1,2025-08-11 05:52:50.519166,27.19
20,2025-08-14 11:01:00,B,SE,mobile,ads,0.2295,3,0,,18.02
5609,2025-08-03 15:25:00,A,SE,desktop,email,0.2216,2,0,,3.53
2146,2025-08-06 00:05:00,B,DE,desktop,ads,0.1265,3,0,,5.98
6921,2025-08-03 09:58:00,A,SE,desktop,organic,0.4596,2,0,,16.92
5923,2025-08-03 03:26:00,B,PL,mobile,organic,0.3322,3,0,,11.02
9412,2025-08-13 20:25:00,A,US,desktop,ads,0.1586,3,0,,9.14
2792,2025-08-06 06:45:00,B,US,mobile,organic,0.0911,2,0,,15.98
4955,2025-08-01 20:12:00,A,PL,mobile,organic,0.1708,4,0,,22.85
6728,2025-08-13 06:36:00,B,US,mobile,organic,0.0373,2,0,,6.74
1906,2025-08-14 02:59:00,A,SE,mobile,ads,0.3085,3,0,,8.89
2022,2025-08-12 10:30:00,A,US,mobile,organic,0.2487,5,0,,9.87
5358,2025-08-05 23:17:00,A,DE,desktop,ads,0.2848,1,0,,6.95
3502,2025-08-05 01:18:00,B,UK,mobile,ads,0.2786,1,0,,7.91
1370,2025-08-04 09:18:00,A,US,desktop,ads,0.0636,1,0,,3.3
4768,2025-08-06 07:50:00,B,DE,desktop,referral,0.1524,2,0,,7.46
1369,2025-08-07 11:34:00,B,UK,desktop,organic,0.1808,7,0,,10.45
9374,2025-08-12 02:47:00,A,SE,desktop,email,0.2273,2,0,,5.68
9785,2025-08-04 09:38:00,B,UK,mobile,organic,0.1776,4,0,,7.32
1942,2025-08-11 08:09:00,B,UK,desktop,ads,0.3526,2,0,,7.0
7589,2025-08-10 04:52:00,A,DE,desktop,organic,0.2783,2,0,,8.93
1979,2025-08-08 19:17:00,A,DE,mobile,ads,0.5041,2,0,,16.56
8727,2025-08-03 17:27:00,B,PL,mobile,organic,0.6458,2,0,,4.93
5365,2025-08-02 04:44:00,B,SE,mobile,email,0.4883,1,0,,6.46
3367,2025-08-13 10:26:00,A,US,mobile,ads,0.6471,1,0,,20.04
6619,2025-08-11 20:44:00,A,PL,desktop,email,0.4089,3,0,,15.74
7114,2025-08-10 05:35:00,A,SE,desktop,organic,0.2798,1,0,,10.88
5047,2025-08-11 02:22:00,B,PL,mobile,ads,0.2364,1,0,,45.75
3890,2025-08-10 14:45:00,A,UK,mobile,referral,0.4266,4,0,,5.39
3373,2025-08-05 06:36:00,B,PL,mobile,ads,0.6435,2,0,,4.13
4554,2025-08-14 07:41:00,A,SE,mobile,ads,0.1365,2,0,,2.89
11193,2025-08-09 18:16:00,A,DE,mobile,ads,0.6985,4,0,,9.6
3046,2025-08-03 11:10:00,A,PL,desktop,ads,0.3603,3,0,,9.01
4811,2025-08-13 16:38:00,A,UK,mobile,referral,0.365,3,0,,7.15
2334,2025-08-02 22:53:00,A,SE,mobile,ads,0.0728,2,0,,8.72
840,2025-08-07 23:32:00,B,SE,desktop,ads,0.0635,1,0,,6.6
5263,2025-08-10 02:56:00,B,US,mobile,email,0.3512,1,1,2025-08-10 05:54:29.297276,8.82
8517,2025-08-09 05:41:00,A,UK,desktop,ads,0.2287,5,0,,2.77
10905,2025-08-11 22:35:00,A,SE,desktop,ads,0.5021,1,0,,6.54
1435,2025-08-10 12:13:00,B,SE,desktop,ads,0.2446,4,0,,10.05
3858,2025-08-02 17:48:00,A,SE,desktop,organic,0.4256,1,0,,7.86
4602,2025-08-13 02:52:00,A,SE,desktop,organic,0.293,6,0,,7.62
2674,2025-08-07 01:47:00,A,US,mobile,organic,0.3315,3,0,,12.32
5181,2025-08-13 16:37:00,B,DE,desktop,ads,0.7311,3,1,2025-08-13 16:41:31.362492,12.75
488,2025-08-06 20:15:00,B,SE,mobile,ads,0.5125,3,0,,7.1
5518,2025-08-09 10:01:00,B,PL,desktop,ads,0.4143,4,0,,12.75
534,2025-08-08 15:45:00,B,SE,desktop,ads,0.1044,1,0,,11.41
7603,2025-08-09 18:32:00,B,US,mobile,referral,0.6811,4,0,,5.99
7607,2025-08-05 22:19:00,B,UK,desktop,organic,0.2757,4,0,,14.59
6082,2025-08-11 15:59:00,A,SE,mobile,organic,0.1141,2,0,,13.25
2961,2025-08-09 07:16:00,B,DE,mobile,organic,0.0027,3,0,,14.47
2184,2025-08-02 22:53:00,A,UK,desktop,organic,0.6441,3,0,,14.52
10965,2025-08-06 00:02:00,A,SE,desktop,ads,0.1699,3,0,,13.9
4169,2025-08-06 11:22:00,B,US,mobile,ads,0.0651,2,0,,32.29
5720,2025-08-12 15:50:00,B,DE,mobile,ads,0.068,3,0,,1.87
11204,2025-08-12 07:51:00,B,SE,mobile,ads,0.0306,3,0,,5.86
11556,2025-08-12 23:30:00,B,US,mobile,ads,0.0744,2,0,,12.56
7092,2025-08-01 07:26:00,A,PL,desktop,referral,0.3513,4,0,,7.07
9327,2025-08-13 09:58:00,A,SE,mobile,email,0.4619,3,0,,15.3
6715,2025-08-13 07:40:00,B,SE,desktop,organic,0.4685,1,0,,20.56
201,2025-08-10 16:30:00,A,SE,mobile,email,0.2831,3,0,,16.1
11773,2025-08-04 22:28:00,A,SE,desktop,ads,0.2612,3,0,,6.0
2211,2025-08-03 23:28:00,B,SE,mobile,organic,0.1752,1,0,,7.68
8252,2025-08-08 04:10:00,A,DE,desktop,ads,0.4043,3,0,,8.03
7839,2025-08-14 17:31:00,A,PL,mobile,organic,0.1737,2,0,,8.5
9120,2025-08-11 02:16:00,B,UK,mobile,organic,0.235,1,0,,6.88
8762,2025-08-12 03:44:00,A,UK,mobile,ads,0.1428,2,0,,6.2
9118,2025-08-06 11:03:00,B,DE,mobile,organic,0.0666,4,0,,11.28
11719,2025-08-11 09:24:00,B,PL,mobile,ads,0.3337,2,0,,6.57
2445,2025-08-02 00:03:00,B,UK,mobile,email,0.5462,3,0,,3.76
3313,2025-08-05 01:57:00,A,SE,desktop,ads,0.6912,4,0,,5.17
219,2025-08-14 18:56:00,B,US,mobile,organic,0.2519,2,0,,7.32
2616,2025-08-11 10:12:00,A,PL,desktop,organic,0.2038,3,0,,15.17
8030,2025-08-03 12:46:00,B,SE,desktop,organic,0.349,3,0,,19.91
3778,2025-08-05 11:55:00,A,UK,mobile,ads,0.3197,1,1,2025-08-05 18:58:41.324543,6.6
4630,2025-08-13 00:01:00,B,UK,desktop,referral,0.162,2,0,,11.56
10737,2025-08-02 09:31:00,A,SE,desktop,email,0.7244,3,0,,26.73
9193,2025-08-13 16:55:00,B,UK,desktop,ads,0.7508,4,0,,11.18
11999,2025-08-05 12:43:00,A,DE,mobile,ads,0.055,4,0,,10.02
11752,2025-08-05 00:46:00,B,UK,mobile,referral,0.2208,2,0,,2.6
7190,2025-08-06 01:11:00,A,PL,desktop,ads,0.4016,3,0,,4.29
11591,2025-08-10 00:46:00,A,SE,mobile,ads,0.3555,4,0,,4.76
1671,2025-08-02 15:40:00,B,PL,desktop,ads,0.1061,2,0,,16.72
1189,2025-08-14 22:47:00,B,UK,mobile,ads,0.1674,4,0,,9.31
1615,2025-08-08 11:48:00,B,DE,mobile,referral,0.2599,2,0,,12.17
2341,2025-08-06 21:01:00,B,SE,mobile,email,0.1838,2,0,,15.37
5668,2025-08-04 10:30:00,A,SE,mobile,ads,0.0094,2,0,,7.61
2874,2025-08-08 08:41:00,B,PL,desktop,ads,0.4935,3,1,2025-08-08 13:02:38.475698,13.23
5944,2025-08-10 19:43:00,A,US,desktop,email,0.6775,2,0,,13.19
3018,2025-08-14 21:34:00,A,PL,mobile,organic,0.4152,2,0,,5.01
4093,2025-08-12 13:31:00,A,DE,mobile,ads,0.0291,4,0,,11.25
3291,2025-08-08 17:17:00,A,SE,desktop,organic,0.1172,2,0,,16.94
96,2025-08-14 15:16:00,A,UK,desktop,ads,0.6204,1,0,,4.08
3404,2025-08-01 12:48:00,A,UK,mobile,ads,0.2562,1,0,,18.61
11578,2025-08-02 21:05:00,B,US,desktop,ads,0.1134,5,0,,4.0
7189,2025-08-08 00:02:00,A,DE,mobile,ads,0.2856,2,1,2025-08-08 02:10:31.741213,4.34
5803,2025-08-05 05:20:00,A,PL,desktop,organic,0.2221,2,0,,5.9
3099,2025-08-08 10:37:00,B,PL,mobile,ads,0.4523,3,0,,15.03
3419,2025-08-13 13:12:00,B,SE,desktop,organic,0.2669,3,0,,10.54
7635,2025-08-03 05:54:00,A,US,desktop,ads,0.1856,1,0,,7.47
11044,2025-08-09 20:45:00,B,PL,desktop,organic,0.3843,2,0,,17.76
9718,2025-08-11 19:20:00,A,US,mobile,ads,0.4444,2,0,,19.72
1414,2025-08-10 08:03:00,B,SE,mobile,organic,0.1299,6,0,,8.27
11794,2025-08-06 12:50:00,B,DE,mobile,ads,0.3763,3,0,,7.97
7316,2025-08-11 03:12:00,A,SE,desktop,ads,0.2372,3,0,,4.3
1374,2025-08-06 22:20:00,A,SE,desktop,organic,0.1894,3,0,,21.98
2361,2025-08-05 01:44:00,A,SE,mobile,organic,0.1044,2,0,,17.0
2058,2025-08-11 17:05:00,A,DE,mobile,ads,0.2324,2,0,,17.72
3149,2025-08-04 23:02:00,A,PL,mobile,ads,0.0411,1,0,,12.08
5014,2025-08-09 18:53:00,A,DE,desktop,organic,0.4846,2,0,,5.63
4505,2025-08-02 04:46:00,B,SE,mobile,ads,0.2798,3,0,,4.73
9404,2025-08-06 03:00:00,A,DE,mobile,organic,0.2609,1,1,2025-08-06 13:24:31.543823,12.82
9647,2025-08-08 23:25:00,B,DE,desktop,ads,0.2928,3,0,,13.42
4405,2025-08-04 22:56:00,A,UK,desktop,referral,0.0997,2,0,,7.1
857,2025-08-13 20:54:00,B,SE,mobile,ads,0.7636,1,0,,12.99
5177,2025-08-11 04:59:00,A,DE,mobile,ads,0.2305,4,0,,8.75
10550,2025-08-01 06:36:00,A,DE,mobile,ads,0.5685,3,0,,11.45
10659,2025-08-01 20:49:00,A,PL,desktop,referral,0.0874,3,0,,13.89
2320,2025-08-02 22:35:00,B,SE,mobile,organic,0.3514,3,0,,6.87
9762,2025-08-02 07:06:00,B,DE,mobile,ads,0.2667,4,0,,13.03
8032,2025-08-07 23:02:00,B,PL,mobile,ads,0.0718,5,0,,3.87
5063,2025-08-04 02:17:00,B,PL,mobile,organic,0.155,3,0,,18.08
1209,2025-08-06 21:14:00,B,SE,mobile,ads,0.2093,1,0,,13.7
10130,2025-08-04 07:16:00,B,US,desktop,ads,0.3497,3,0,,31.52
11812,2025-08-08 02:34:00,B,SE,desktop,organic,0.0813,3,0,,8.28
8894,2025-08-04 07:06:00,B,SE,mobile,ads,0.3722,2,0,,5.05
6499,2025-08-07 07:20:00,B,US,mobile,referral,0.7273,4,0,,10.77
9518,2025-08-02 21:28:00,A,DE,mobile,ads,0.613,1,0,,25.97
1278,2025-08-01 16:03:00,B,SE,mobile,ads,0.5395,4,0,,19.44
2472,2025-08-07 09:33:00,B,SE,desktop,organic,0.5278,4,0,,9.86
3939,2025-08-01 04:38:00,B,SE,mobile,ads,0.2906,2,0,,4.93
102,2025-08-10 18:10:00,B,DE,desktop,ads,0.5238,1,1,2025-08-10 19:05:41.564583,5.61
6900,2025-08-11 19:16:00,B,PL,desktop,organic,0.0672,3,0,,7.76
725,2025-08-08 13:42:00,B,US,mobile,ads,0.2021,3,0,,6.27
4817,2025-08-09 20:23:00,B,UK,desktop,ads,0.3574,4,0,,6.83
2378,2025-08-07 02:52:00,B,DE,mobile,ads,0.3517,3,0,,2.29
813,2025-08-14 13:30:00,A,SE,desktop,ads,0.4042,2,0,,13.31
305,2025-08-07 23:01:00,A,US,desktop,email,1.0,5,0,,5.83
8938,2025-08-11 13:53:00,A,SE,mobile,ads,0.0147,3,0,,3.37
5404,2025-08-10 04:42:00,A,SE,mobile,ads,0.4217,1,1,2025-08-10 06:11:14.604729,11.72
4641,2025-08-11 10:15:00,A,SE,desktop,ads,0.4941,6,0,,22.51
8698,2025-08-04 00:03:00,B,UK,mobile,organic,0.0136,3,0,,2.58
6366,2025-08-10 07:14:00,B,SE,mobile,referral,0.1669,3,0,,16.31
100,2025-08-02 13:18:00,A,UK,desktop,organic,0.3179,2,0,,6.07
5100,2025-08-01 13:18:00,A,US,mobile,email,0.4508,2,0,,4.71
851,2025-08-07 03:18:00,A,PL,mobile,ads,0.1235,2,0,,5.07
5703,2025-08-10 04:01:00,A,PL,desktop,ads,0.4449,2,0,,14.04
386,2025-08-05 04:05:00,B,UK,mobile,ads,0.1979,2,0,,10.06
4786,2025-08-08 19:37:00,B,UK,mobile,referral,0.2788,3,0,,15.5
4044,2025-08-01 17:30:00,A,US,desktop,ads,0.6,4,0,,10.84
9781,2025-08-11 06:59:00,B,US,mobile,ads,0.0218,3,0,,17.47
7884,2025-08-02 00:45:00,A,SE,mobile,email,0.422,3,0,,2.71
10787,2025-08-01 19:56:00,A,PL,desktop,organic,0.4581,3,0,,4.32
9902,2025-08-01 11:40:00,A,PL,desktop,ads,0.2622,3,0,,8.21
8254,2025-08-07 22:51:00,A,SE,mobile,ads,0.1677,3,1,2025-08-08 00:27:43.458403,33.73
6413,2025-08-08 15:23:00,A,PL,desktop,email,0.6685,2,0,,4.74
8302,2025-08-14 02:32:00,B,US,desktop,ads,0.5068,4,0,,8.92
5386,2025-08-11 08:54:00,A,SE,mobile,ads,0.0255,3,0,,16.27
